Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
14/04/2024 15:45:00,97.99999,,97.99999
14/04/2024 16:00:00,101.99999,,101.99999
14/04/2024 16:15:00,101.59999,,101.59999
14/04/2024 16:30:00,105.19999,,105.19999
14/04/2024 16:45:00,121.60001,,121.60001
14/04/2024 17:00:00,121.20001,,121.20001
14/04/2024 17:15:00,134.80002,,134.80002
14/04/2024 17:30:00,134.80002,,134.80002
14/04/2024 17:45:00,137.59999,,137.59999
14/04/2024 18:00:00,129.6,,129.6
14/04/2024 18:15:00,132.40001,,132.40001
14/04/2024 18:30:00,125.6,,125.6
14/04/2024 18:45:00,112.39999,,112.39999
14/04/2024 19:00:00,104.8,,104.8
14/04/2024 19:15:00,100.4,,100.4
14/04/2024 19:30:00,93.6,,93.6
14/04/2024 19:45:00,83.59999,,83.59999
14/04/2024 20:00:00,75.2,,75.2
14/04/2024 20:15:00,77.60002,,77.60002
14/04/2024 20:30:00,61.2,,61.2
14/04/2024 20:45:00,46.4,,46.4
14/04/2024 21:00:00,39.6,,39.6
14/04/2024 21:15:00,47.99999,,47.99999
14/04/2024 21:30:00,36.79999,,36.79999
14/04/2024 21:45:00,24,,24
14/04/2024 22:00:00,12.4,,12.4
14/04/2024 22:15:00,2.8,,2.8
14/04/2024 22:30:00,1.6,,1.6
14/04/2024 22:45:00,0.4,,0.4
14/04/2024 23:00:00,0.4,,0.4
14/04/2024 23:15:00,0.4,,0.4
14/04/2024 23:30:00,0,,0
14/04/2024 23:45:00,0.4,,0.4
15/04/2024 00:00:00,0,,0
15/04/2024 00:15:00,0,,0
15/04/2024 00:30:00,0.4,,0.4
15/04/2024 00:45:00,0,,0
15/04/2024 01:00:00,0,,0
15/04/2024 01:15:00,0,,0
15/04/2024 01:30:00,0,,0
15/04/2024 01:45:00,0,,0
15/04/2024 02:00:00,0,,0
15/04/2024 02:15:00,0,,0
15/04/2024 02:30:00,0,,0
15/04/2024 02:45:00,0,,0
15/04/2024 03:00:00,0,,0
15/04/2024 03:15:00,0,,0
15/04/2024 03:30:00,0,,0
15/04/2024 03:45:00,0,,0
15/04/2024 04:00:00,0,,0
15/04/2024 04:15:00,0,,0
15/04/2024 04:30:00,0,,0
15/04/2024 04:45:00,0,,0
15/04/2024 05:00:00,0,,0
15/04/2024 05:15:00,5.6,,5.6
15/04/2024 05:30:00,18,,18
15/04/2024 05:45:00,38.80001,,38.80001
15/04/2024 06:00:00,64.8,,64.8
15/04/2024 06:15:00,89.20001,,89.20001
15/04/2024 06:30:00,108.4,,108.4
15/04/2024 06:45:00,112,,112
15/04/2024 07:00:00,119.59999,,119.59999
15/04/2024 07:15:00,120.00002,,120.00002
15/04/2024 07:30:00,112,,112
15/04/2024 07:45:00,105.99998,,105.99998
15/04/2024 08:00:00,104,,104
15/04/2024 08:15:00,97.6,,97.6
15/04/2024 08:30:00,97.2,,97.2
15/04/2024 08:45:00,101.2,,101.2
15/04/2024 09:00:00,94,,94
15/04/2024 09:15:00,86.8,,86.8
15/04/2024 09:30:00,82.8,,82.8
15/04/2024 09:45:00,78.8,,78.8
15/04/2024 10:00:00,77.60002,,77.60002
15/04/2024 10:15:00,81.60001,,81.60001
15/04/2024 10:30:00,68.8,,68.8
15/04/2024 10:45:00,62.39999,,62.39999
15/04/2024 11:00:00,61.99999,,61.99999
15/04/2024 11:15:00,60.40001,,60.40001
15/04/2024 11:30:00,56.40001,,56.40001
15/04/2024 11:45:00,61.2,,61.2
15/04/2024 12:00:00,58.79999,,58.79999
15/04/2024 12:15:00,56.40001,,56.40001
15/04/2024 12:30:00,54.4,,54.4
15/04/2024 12:45:00,52.80001,,52.80001
15/04/2024 13:00:00,51.59999,,51.59999
15/04/2024 13:15:00,52.40002,,52.40002
15/04/2024 13:30:00,46.8,,46.8
15/04/2024 13:45:00,42.40001,,42.40001
15/04/2024 14:00:00,42.40001,,42.40001
15/04/2024 14:15:00,36.79999,,36.79999
15/04/2024 14:30:00,38.40001,,38.40001
15/04/2024 14:45:00,45.20002,,45.20002
15/04/2024 15:00:00,50.8,,50.8
15/04/2024 15:15:00,61.2,,61.2
15/04/2024 15:30:00,72.4,,72.4
15/04/2024 15:45:00,78.00001,,78.00001
15/04/2024 16:00:00,75.6,,75.6
15/04/2024 16:15:00,83.59999,,83.59999
15/04/2024 16:30:00,96.8,,96.8
15/04/2024 16:45:00,101.99999,,101.99999
15/04/2024 17:00:00,110.80001,,110.80001
15/04/2024 17:15:00,114.8,,114.8
15/04/2024 17:30:00,113.60002,,113.60002
15/04/2024 17:45:00,126,,126
15/04/2024 18:00:00,126.4,,126.4
15/04/2024 18:15:00,121.20001,,121.20001
15/04/2024 18:30:00,121.60001,,121.60001
15/04/2024 18:45:00,119.2,,119.2
15/04/2024 19:00:00,104.4,,104.4
15/04/2024 19:15:00,98.79998,,98.79998
15/04/2024 19:30:00,94,,94
15/04/2024 19:45:00,83.59999,,83.59999
15/04/2024 20:00:00,68.8,,68.8
15/04/2024 20:15:00,75.2,,75.2
15/04/2024 20:30:00,58.39999,,58.39999
15/04/2024 20:45:00,46.4,,46.4
15/04/2024 21:00:00,38.00002,,38.00002
15/04/2024 21:15:00,50.4,,50.4
15/04/2024 21:30:00,39.2,,39.2
15/04/2024 21:45:00,18.4,,18.4
15/04/2024 22:00:00,8.4,,8.4
15/04/2024 22:15:00,2.4,,2.4
15/04/2024 22:30:00,0.8,,0.8
15/04/2024 22:45:00,0.4,,0.4
15/04/2024 23:00:00,0.4,,0.4
15/04/2024 23:15:00,0,,0
15/04/2024 23:30:00,0.4,,0.4
15/04/2024 23:45:00,0,,0
16/04/2024 00:00:00,0.4,,0.4
16/04/2024 00:15:00,0,,0
16/04/2024 00:30:00,0,,0
16/04/2024 00:45:00,0,,0
16/04/2024 01:00:00,0,,0
16/04/2024 01:15:00,0,,0
16/04/2024 01:30:00,0,,0
16/04/2024 01:45:00,0,,0
16/04/2024 02:00:00,0,,0
16/04/2024 02:15:00,0,,0
16/04/2024 02:30:00,0,,0
16/04/2024 02:45:00,0,,0
16/04/2024 03:00:00,0,,0
16/04/2024 03:15:00,0,,0
16/04/2024 03:30:00,0,,0
16/04/2024 03:45:00,0,,0
16/04/2024 04:00:00,0,,0
16/04/2024 04:15:00,0,,0
16/04/2024 04:30:00,0,,0
16/04/2024 04:45:00,0,,0
16/04/2024 05:00:00,0,,0
16/04/2024 05:15:00,4.8,,4.8
16/04/2024 05:30:00,26.4,,26.4
16/04/2024 05:45:00,59.19998,,59.19998
16/04/2024 06:00:00,82.8,,82.8
16/04/2024 06:15:00,105.99998,,105.99998
16/04/2024 06:30:00,130,,130
16/04/2024 06:45:00,137.59999,,137.59999
16/04/2024 07:00:00,134.80002,,134.80002
16/04/2024 07:15:00,128.40001,,128.40001
16/04/2024 07:30:00,116.80002,,116.80002
16/04/2024 07:45:00,100.8,,100.8
16/04/2024 08:00:00,104.8,,104.8
16/04/2024 08:15:00,,,
16/04/2024 08:30:00,,,
16/04/2024 08:45:00,94,,94
16/04/2024 09:00:00,86.8,,86.8
16/04/2024 09:15:00,83.99999,,83.99999
16/04/2024 09:30:00,75.6,,75.6
16/04/2024 09:45:00,75.2,,75.2
16/04/2024 10:00:00,70.40002,,70.40002
16/04/2024 10:15:00,64.8,,64.8
16/04/2024 10:30:00,60.40001,,60.40001
16/04/2024 10:45:00,63.60001,,63.60001
16/04/2024 11:00:00,57.6,,57.6
16/04/2024 11:15:00,55.19999,,55.19999
16/04/2024 11:30:00,58.39999,,58.39999
16/04/2024 11:45:00,53.20001,,53.20001
16/04/2024 12:00:00,45.60001,,45.60001
16/04/2024 12:15:00,48.80002,,48.80002
16/04/2024 12:30:00,47.59999,,47.59999
16/04/2024 12:45:00,49.20001,,49.20001
16/04/2024 13:00:00,47.59999,,47.59999
16/04/2024 13:15:00,50,,50
16/04/2024 13:30:00,49.20001,,49.20001
16/04/2024 13:45:00,41.60002,,41.60002
16/04/2024 14:00:00,43.2,,43.2
16/04/2024 14:15:00,38.80001,,38.80001
16/04/2024 14:30:00,41.19998,,41.19998
16/04/2024 14:45:00,45.60001,,45.60001
16/04/2024 15:00:00,52.80001,,52.80001
16/04/2024 15:15:00,56.00002,,56.00002
16/04/2024 15:30:00,59.19998,,59.19998
16/04/2024 15:45:00,68.8,,68.8
16/04/2024 16:00:00,83.2,,83.2
16/04/2024 16:15:00,87.19999,,87.19999
16/04/2024 16:30:00,97.6,,97.6
16/04/2024 16:45:00,100.8,,100.8
16/04/2024 17:00:00,98.39999,,98.39999
16/04/2024 17:15:00,112.39999,,112.39999
16/04/2024 17:30:00,121.60001,,121.60001
16/04/2024 17:45:00,120.40002,,120.40002
16/04/2024 18:00:00,122.4,,122.4
16/04/2024 18:15:00,118.00001,,118.00001
16/04/2024 18:30:00,119.2,,119.2
16/04/2024 18:45:00,110.80001,,110.80001
16/04/2024 19:00:00,104.8,,104.8
16/04/2024 19:15:00,92.40001,,92.40001
16/04/2024 19:30:00,88.40002,,88.40002
16/04/2024 19:45:00,87.19999,,87.19999
16/04/2024 20:00:00,72.79999,,72.79999
16/04/2024 20:15:00,76,,76
16/04/2024 20:30:00,60.00001,,60.00001
16/04/2024 20:45:00,46.00001,,46.00001
16/04/2024 21:00:00,43.99999,,43.99999
16/04/2024 21:15:00,47.2,,47.2
16/04/2024 21:30:00,39.2,,39.2
16/04/2024 21:45:00,24,,24
16/04/2024 22:00:00,8.4,,8.4
16/04/2024 22:15:00,2.4,,2.4
16/04/2024 22:30:00,1.2,,1.2
16/04/2024 22:45:00,0.4,,0.4
16/04/2024 23:00:00,0,,0
16/04/2024 23:15:00,0.4,,0.4
16/04/2024 23:30:00,0,,0
16/04/2024 23:45:00,0.4,,0.4
17/04/2024 00:00:00,0,,0
17/04/2024 00:15:00,0,,0
17/04/2024 00:30:00,0,,0
17/04/2024 00:45:00,0,,0
17/04/2024 01:00:00,0,,0
17/04/2024 01:15:00,0,,0
17/04/2024 01:30:00,0,,0
17/04/2024 01:45:00,0,,0
17/04/2024 02:00:00,0,,0
17/04/2024 02:15:00,0,,0
17/04/2024 02:30:00,0,,0
17/04/2024 02:45:00,0,,0
17/04/2024 03:00:00,0,,0
17/04/2024 03:15:00,0,,0
17/04/2024 03:30:00,0,,0
17/04/2024 03:45:00,0,,0
17/04/2024 04:00:00,0,,0
17/04/2024 04:15:00,0,,0
17/04/2024 04:30:00,0,,0
17/04/2024 04:45:00,0,,0
17/04/2024 05:00:00,0,,0
17/04/2024 05:15:00,6.4,,6.4
17/04/2024 05:30:00,25.2,,25.2
17/04/2024 05:45:00,59.19998,,59.19998
17/04/2024 06:00:00,78.00001,,78.00001
17/04/2024 06:15:00,107.20001,,107.20001
17/04/2024 06:30:00,126,,126
17/04/2024 06:45:00,133.2,,133.2
17/04/2024 07:00:00,132.00001,,132.00001
17/04/2024 07:15:00,136.4,,136.4
17/04/2024 07:30:00,118.00001,,118.00001
17/04/2024 07:45:00,115.2,,115.2
17/04/2024 08:00:00,109.59998,,109.59998
17/04/2024 08:15:00,114.40001,,114.40001
17/04/2024 08:30:00,104.8,,104.8
17/04/2024 08:45:00,105.99998,,105.99998
17/04/2024 09:00:00,98.79998,,98.79998
17/04/2024 09:15:00,88.80001,,88.80001
17/04/2024 09:30:00,86.8,,86.8
17/04/2024 09:45:00,89.6,,89.6
17/04/2024 10:00:00,87.19999,,87.19999
17/04/2024 10:15:00,83.2,,83.2
17/04/2024 10:30:00,72.79999,,72.79999
17/04/2024 10:45:00,61.2,,61.2
17/04/2024 11:00:00,52.80001,,52.80001
17/04/2024 11:15:00,56.00002,,56.00002
17/04/2024 11:30:00,56.40001,,56.40001
17/04/2024 11:45:00,54.79999,,54.79999
17/04/2024 12:00:00,56.00002,,56.00002
17/04/2024 12:15:00,63.20002,,63.20002
17/04/2024 12:30:00,59.60002,,59.60002
17/04/2024 12:45:00,48.39998,,48.39998
17/04/2024 13:00:00,47.99999,,47.99999
17/04/2024 13:15:00,47.99999,,47.99999
17/04/2024 13:30:00,53.20001,,53.20001
17/04/2024 13:45:00,43.99999,,43.99999
17/04/2024 14:00:00,47.2,,47.2
17/04/2024 14:15:00,38.00002,,38.00002
17/04/2024 14:30:00,38.80001,,38.80001
17/04/2024 14:45:00,46.00001,,46.00001
17/04/2024 15:00:00,57.2,,57.2
17/04/2024 15:15:00,56.40001,,56.40001
17/04/2024 15:30:00,74.00002,,74.00002
17/04/2024 15:45:00,75.6,,75.6
17/04/2024 16:00:00,81.20002,,81.20002
17/04/2024 16:15:00,95.19998,,95.19998
17/04/2024 16:30:00,87.99998,,87.99998
17/04/2024 16:45:00,97.6,,97.6
17/04/2024 17:00:00,111.6,,111.6
17/04/2024 17:15:00,124.40002,,124.40002
17/04/2024 17:30:00,120.80002,,120.80002
17/04/2024 17:45:00,126.4,,126.4
17/04/2024 18:00:00,124.40002,,124.40002
17/04/2024 18:15:00,123.19999,,123.19999
17/04/2024 18:30:00,116.40002,,116.40002
17/04/2024 18:45:00,119.59999,,119.59999
17/04/2024 19:00:00,110.40001,,110.40001
17/04/2024 19:15:00,100.4,,100.4
17/04/2024 19:30:00,87.99998,,87.99998
17/04/2024 19:45:00,92.80001,,92.80001
17/04/2024 20:00:00,81.60001,,81.60001
17/04/2024 20:15:00,75.6,,75.6
17/04/2024 20:30:00,49.60001,,49.60001
17/04/2024 20:45:00,42.8,,42.8
17/04/2024 21:00:00,33.2,,33.2
17/04/2024 21:15:00,50.4,,50.4
17/04/2024 21:30:00,32,,32
17/04/2024 21:45:00,16.4,,16.4
17/04/2024 22:00:00,6.8,,6.8
17/04/2024 22:15:00,2.4,,2.4
17/04/2024 22:30:00,0.8,,0.8
17/04/2024 22:45:00,0.4,,0.4
17/04/2024 23:00:00,0,,0
17/04/2024 23:15:00,0.4,,0.4
17/04/2024 23:30:00,0,,0
17/04/2024 23:45:00,0,,0
18/04/2024 00:00:00,0.4,,0.4
18/04/2024 00:15:00,0,,0
18/04/2024 00:30:00,0,,0
18/04/2024 00:45:00,0,,0
18/04/2024 01:00:00,0,,0
18/04/2024 01:15:00,0,,0
18/04/2024 01:30:00,0,,0
18/04/2024 01:45:00,0,,0
18/04/2024 02:00:00,0,,0
18/04/2024 02:15:00,0,,0
18/04/2024 02:30:00,0,,0
18/04/2024 02:45:00,0,,0
18/04/2024 03:00:00,0,,0
18/04/2024 03:15:00,0,,0
18/04/2024 03:30:00,0,,0
18/04/2024 03:45:00,0,,0
18/04/2024 04:00:00,0,,0
18/04/2024 04:15:00,0,,0
18/04/2024 04:30:00,0,,0
18/04/2024 04:45:00,0,,0
18/04/2024 05:00:00,0.4,,0.4
18/04/2024 05:15:00,9.6,,9.6
18/04/2024 05:30:00,33.6,,33.6
18/04/2024 05:45:00,69.59999,,69.59999
18/04/2024 06:00:00,102.39998,,102.39998
18/04/2024 06:15:00,118.00001,,118.00001
18/04/2024 06:30:00,144.79999,,144.79999
18/04/2024 06:45:00,148,,148
18/04/2024 07:00:00,151.99999,,151.99999
18/04/2024 07:15:00,144.4,,144.4
18/04/2024 07:30:00,128.00002,,128.00002
18/04/2024 07:45:00,119.59999,,119.59999
18/04/2024 08:00:00,118.00001,,118.00001
18/04/2024 08:15:00,116.80002,,116.80002
18/04/2024 08:30:00,112,,112
18/04/2024 08:45:00,105.99998,,105.99998
18/04/2024 09:00:00,107.6,,107.6
18/04/2024 09:15:00,95.19998,,95.19998
18/04/2024 09:30:00,92.00002,,92.00002
18/04/2024 09:45:00,89.20001,,89.20001
18/04/2024 10:00:00,85.20001,,85.20001
18/04/2024 10:15:00,83.59999,,83.59999
18/04/2024 10:30:00,79.99999,,79.99999
18/04/2024 10:45:00,71.20001,,71.20001
18/04/2024 11:00:00,66.80002,,66.80002
18/04/2024 11:15:00,64.4,,64.4
18/04/2024 11:30:00,61.6,,61.6
18/04/2024 11:45:00,58.39999,,58.39999
18/04/2024 12:00:00,54,,54
18/04/2024 12:15:00,58.79999,,58.79999
18/04/2024 12:30:00,54,,54
18/04/2024 12:45:00,53.6,,53.6
18/04/2024 13:00:00,53.20001,,53.20001
18/04/2024 13:15:00,49.20001,,49.20001
18/04/2024 13:30:00,46.8,,46.8
18/04/2024 13:45:00,51.19999,,51.19999
18/04/2024 14:00:00,49.60001,,49.60001
18/04/2024 14:15:00,41.19998,,41.19998
18/04/2024 14:30:00,41.19998,,41.19998
18/04/2024 14:45:00,51.19999,,51.19999
18/04/2024 15:00:00,66.39998,,66.39998
18/04/2024 15:15:00,65.59999,,65.59999
18/04/2024 15:30:00,72,,72
18/04/2024 15:45:00,78.40001,,78.40001
18/04/2024 16:00:00,85.20001,,85.20001
18/04/2024 16:15:00,91.59998,,91.59998
18/04/2024 16:30:00,95.60002,,95.60002
18/04/2024 16:45:00,106.80001,,106.80001
18/04/2024 17:00:00,112.79999,,112.79999
18/04/2024 17:15:00,121.20001,,121.20001
18/04/2024 17:30:00,124.00002,,124.00002
18/04/2024 17:45:00,127.20002,,127.20002
18/04/2024 18:00:00,120.00002,,120.00002
18/04/2024 18:15:00,129.2,,129.2
18/04/2024 18:30:00,127.20002,,127.20002
18/04/2024 18:45:00,113.60002,,113.60002
18/04/2024 19:00:00,101.99999,,101.99999
18/04/2024 19:15:00,103.60001,,103.60001
18/04/2024 19:30:00,92.80001,,92.80001
18/04/2024 19:45:00,84.39998,,84.39998
18/04/2024 20:00:00,77.19998,,77.19998
18/04/2024 20:15:00,78.40001,,78.40001
18/04/2024 20:30:00,64.8,,64.8
18/04/2024 20:45:00,52.80001,,52.80001
18/04/2024 21:00:00,41.19998,,41.19998
18/04/2024 21:15:00,49.60001,,49.60001
18/04/2024 21:30:00,42.40001,,42.40001
18/04/2024 21:45:00,30.8,,30.8
18/04/2024 22:00:00,14,,14
18/04/2024 22:15:00,7.2,,7.2
18/04/2024 22:30:00,2,,2
18/04/2024 22:45:00,1.2,,1.2
18/04/2024 23:00:00,0,,0
18/04/2024 23:15:00,0.4,,0.4
18/04/2024 23:30:00,0.4,,0.4
18/04/2024 23:45:00,0,,0
19/04/2024 00:00:00,0.4,,0.4
19/04/2024 00:15:00,0,,0
19/04/2024 00:30:00,0.4,,0.4
19/04/2024 00:45:00,0,,0
19/04/2024 01:00:00,0.4,,0.4
19/04/2024 01:15:00,0,,0
19/04/2024 01:30:00,0,,0
19/04/2024 01:45:00,0,,0
19/04/2024 02:00:00,0,,0
19/04/2024 02:15:00,0,,0
19/04/2024 02:30:00,0,,0
19/04/2024 02:45:00,0,,0
19/04/2024 03:00:00,0.4,,0.4
19/04/2024 03:15:00,0,,0
19/04/2024 03:30:00,0,,0
19/04/2024 03:45:00,0,,0
19/04/2024 04:00:00,0,,0
19/04/2024 04:15:00,0,,0
19/04/2024 04:30:00,0,,0
19/04/2024 04:45:00,0,,0
19/04/2024 05:00:00,0,,0
19/04/2024 05:15:00,10,,10
19/04/2024 05:30:00,25.2,,25.2
19/04/2024 05:45:00,60.00001,,60.00001
19/04/2024 06:00:00,94,,94
19/04/2024 06:15:00,126,,126
19/04/2024 06:30:00,139.20001,,139.20001
19/04/2024 06:45:00,147.6,,147.6
19/04/2024 07:00:00,145.60002,,145.60002
19/04/2024 07:15:00,142.80001,,142.80001
19/04/2024 07:30:00,136.00001,,136.00001
19/04/2024 07:45:00,126.4,,126.4
19/04/2024 08:00:00,122.8,,122.8
19/04/2024 08:15:00,120.80002,,120.80002
19/04/2024 08:30:00,116.80002,,116.80002
19/04/2024 08:45:00,110.00002,,110.00002
19/04/2024 09:00:00,101.2,,101.2
19/04/2024 09:15:00,88.40002,,88.40002
19/04/2024 09:30:00,83.99999,,83.99999
19/04/2024 09:45:00,77.19998,,77.19998
19/04/2024 10:00:00,72.79999,,72.79999
19/04/2024 10:15:00,70.80001,,70.80001
19/04/2024 10:30:00,69.59999,,69.59999
19/04/2024 10:45:00,66.80002,,66.80002
19/04/2024 11:00:00,57.2,,57.2
19/04/2024 11:15:00,61.2,,61.2
19/04/2024 11:30:00,65.99999,,65.99999
19/04/2024 11:45:00,59.60002,,59.60002
19/04/2024 12:00:00,51.59999,,51.59999
19/04/2024 12:15:00,51.19999,,51.19999
19/04/2024 12:30:00,50,,50
19/04/2024 12:45:00,47.99999,,47.99999
19/04/2024 13:00:00,53.20001,,53.20001
19/04/2024 13:15:00,48.39998,,48.39998
19/04/2024 13:30:00,43.6,,43.6
19/04/2024 13:45:00,42.40001,,42.40001
19/04/2024 14:00:00,36.79999,,36.79999
19/04/2024 14:15:00,34,,34
19/04/2024 14:30:00,35.2,,35.2
19/04/2024 14:45:00,46.4,,46.4
19/04/2024 15:00:00,60.00001,,60.00001
19/04/2024 15:15:00,74.40001,,74.40001
19/04/2024 15:30:00,82.00001,,82.00001
19/04/2024 15:45:00,78.8,,78.8
19/04/2024 16:00:00,75.2,,75.2
19/04/2024 16:15:00,84.39998,,84.39998
19/04/2024 16:30:00,85.60001,,85.60001
19/04/2024 16:45:00,92.80001,,92.80001
19/04/2024 17:00:00,100.00001,,100.00001
19/04/2024 17:15:00,104.4,,104.4
19/04/2024 17:30:00,109.59998,,109.59998
19/04/2024 17:45:00,113.19998,,113.19998
19/04/2024 18:00:00,115.6,,115.6
19/04/2024 18:15:00,116.80002,,116.80002
19/04/2024 18:30:00,106.40002,,106.40002
19/04/2024 18:45:00,92.80001,,92.80001
19/04/2024 19:00:00,85.60001,,85.60001
19/04/2024 19:15:00,84.39998,,84.39998
19/04/2024 19:30:00,71.20001,,71.20001
19/04/2024 19:45:00,68.8,,68.8
19/04/2024 20:00:00,54.79999,,54.79999
19/04/2024 20:15:00,65.59999,,65.59999
19/04/2024 20:30:00,51.19999,,51.19999
19/04/2024 20:45:00,41.60002,,41.60002
19/04/2024 21:00:00,38.00002,,38.00002
19/04/2024 21:15:00,43.2,,43.2
19/04/2024 21:30:00,38.00002,,38.00002
19/04/2024 21:45:00,28.8,,28.8
19/04/2024 22:00:00,18,,18
19/04/2024 22:15:00,9.6,,9.6
19/04/2024 22:30:00,3.2,,3.2
19/04/2024 22:45:00,1.2,,1.2
19/04/2024 23:00:00,0.8,,0.8
19/04/2024 23:15:00,0,,0
19/04/2024 23:30:00,0.4,,0.4
19/04/2024 23:45:00,0.4,,0.4
20/04/2024 00:00:00,0,,0
20/04/2024 00:15:00,0.4,,0.4
20/04/2024 00:30:00,0,,0
20/04/2024 00:45:00,0,,0
20/04/2024 01:00:00,0.4,,0.4
20/04/2024 01:15:00,0,,0
20/04/2024 01:30:00,0,,0
20/04/2024 01:45:00,0,,0
20/04/2024 02:00:00,0,,0
20/04/2024 02:15:00,0,,0
20/04/2024 02:30:00,0,,0
20/04/2024 02:45:00,0,,0
20/04/2024 03:00:00,0,,0
20/04/2024 03:15:00,0,,0
20/04/2024 03:30:00,0,,0
20/04/2024 03:45:00,0,,0
20/04/2024 04:00:00,0,,0
20/04/2024 04:15:00,0,,0
20/04/2024 04:30:00,0,,0
20/04/2024 04:45:00,0,,0
20/04/2024 05:00:00,0,,0
20/04/2024 05:15:00,0,,0
20/04/2024 05:30:00,0,,0
20/04/2024 05:45:00,0.8,,0.8
20/04/2024 06:00:00,9.6,,9.6
20/04/2024 06:15:00,28.8,,28.8
20/04/2024 06:30:00,51.19999,,51.19999
20/04/2024 06:45:00,84.39998,,84.39998
20/04/2024 07:00:00,103.20001,,103.20001
20/04/2024 07:15:00,127.20002,,127.20002
20/04/2024 07:30:00,132.40001,,132.40001
20/04/2024 07:45:00,148.80002,,148.80002
20/04/2024 08:00:00,159.19999,,159.19999
20/04/2024 08:15:00,174.00002,,174.00002
20/04/2024 08:30:00,176,,176
20/04/2024 08:45:00,169.2,,169.2
20/04/2024 09:00:00,167.60002,,167.60002
20/04/2024 09:15:00,155.2,,155.2
20/04/2024 09:30:00,152.80002,,152.80002
20/04/2024 09:45:00,146.00002,,146.00002
20/04/2024 10:00:00,142.40002,,142.40002
20/04/2024 10:15:00,137.59999,,137.59999
20/04/2024 10:30:00,128.00002,,128.00002
20/04/2024 10:45:00,116.40002,,116.40002
20/04/2024 11:00:00,116.80002,,116.80002
20/04/2024 11:15:00,110.80001,,110.80001
20/04/2024 11:30:00,106.40002,,106.40002
20/04/2024 11:45:00,101.59999,,101.59999
20/04/2024 12:00:00,101.2,,101.2
20/04/2024 12:15:00,95.60002,,95.60002
20/04/2024 12:30:00,91.59998,,91.59998
20/04/2024 12:45:00,88.40002,,88.40002
20/04/2024 13:00:00,82.00001,,82.00001
20/04/2024 13:15:00,78.00001,,78.00001
20/04/2024 13:30:00,66.80002,,66.80002
20/04/2024 13:45:00,65.99999,,65.99999
20/04/2024 14:00:00,69.19999,,69.19999
20/04/2024 14:15:00,72,,72
20/04/2024 14:30:00,71.20001,,71.20001
20/04/2024 14:45:00,69.99998,,69.99998
20/04/2024 15:00:00,69.99998,,69.99998
20/04/2024 15:15:00,76.39999,,76.39999
20/04/2024 15:30:00,78.8,,78.8
20/04/2024 15:45:00,82.00001,,82.00001
20/04/2024 16:00:00,81.60001,,81.60001
20/04/2024 16:15:00,91.19999,,91.19999
20/04/2024 16:30:00,86,,86
20/04/2024 16:45:00,90.79999,,90.79999
20/04/2024 17:00:00,96.00001,,96.00001
20/04/2024 17:15:00,101.59999,,101.59999
20/04/2024 17:30:00,101.2,,101.2
20/04/2024 17:45:00,102.39998,,102.39998
20/04/2024 18:00:00,97.2,,97.2
20/04/2024 18:15:00,86.8,,86.8
20/04/2024 18:30:00,99.20002,,99.20002
20/04/2024 18:45:00,86.8,,86.8
20/04/2024 19:00:00,69.99998,,69.99998
20/04/2024 19:15:00,64.8,,64.8
20/04/2024 19:30:00,67.20001,,67.20001
20/04/2024 19:45:00,60.40001,,60.40001
20/04/2024 20:00:00,51.59999,,51.59999
20/04/2024 20:15:00,49.20001,,49.20001
20/04/2024 20:30:00,38.40001,,38.40001
20/04/2024 20:45:00,35.6,,35.6
20/04/2024 21:00:00,34.8,,34.8
20/04/2024 21:15:00,44.39999,,44.39999
20/04/2024 21:30:00,40.39999,,40.39999
20/04/2024 21:45:00,26,,26
20/04/2024 22:00:00,11.6,,11.6
20/04/2024 22:15:00,7.6,,7.6
20/04/2024 22:30:00,2.8,,2.8
20/04/2024 22:45:00,1.6,,1.6
20/04/2024 23:00:00,0.4,,0.4
20/04/2024 23:15:00,0.4,,0.4
20/04/2024 23:30:00,0,,0
20/04/2024 23:45:00,0.4,,0.4
21/04/2024 00:00:00,0.4,,0.4
21/04/2024 00:15:00,0,,0
21/04/2024 00:30:00,0,,0
21/04/2024 00:45:00,0.4,,0.4
21/04/2024 01:00:00,0,,0
21/04/2024 01:15:00,0.4,,0.4
21/04/2024 01:30:00,0,,0
21/04/2024 01:45:00,0,,0
21/04/2024 02:00:00,0,,0
21/04/2024 02:15:00,0,,0
21/04/2024 02:30:00,0,,0
21/04/2024 02:45:00,0,,0
21/04/2024 03:00:00,0,,0
21/04/2024 03:15:00,0,,0
21/04/2024 03:30:00,0,,0
21/04/2024 03:45:00,0,,0
21/04/2024 04:00:00,0,,0
21/04/2024 04:15:00,0,,0
21/04/2024 04:30:00,0,,0
21/04/2024 04:45:00,0,,0
21/04/2024 05:00:00,0,,0
21/04/2024 05:15:00,0,,0
21/04/2024 05:30:00,0,,0
21/04/2024 05:45:00,0,,0
21/04/2024 06:00:00,0.8,,0.8
21/04/2024 06:15:00,6.8,,6.8
21/04/2024 06:30:00,22,,22
21/04/2024 06:45:00,47.59999,,47.59999
21/04/2024 07:00:00,65.99999,,65.99999
21/04/2024 07:15:00,97.6,,97.6
21/04/2024 07:30:00,112,,112
