Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
06/02/2024 13:00:00,0,54.79999,-54.79999
06/02/2024 13:15:00,0,58.03999,-58.03999
06/02/2024 13:30:00,0,55.28002,-55.28002
06/02/2024 13:45:00,0,52.48001,-52.48001
06/02/2024 14:00:00,0,52.76002,-52.76002
06/02/2024 14:15:00,0,53.16001,-53.16001
06/02/2024 14:30:00,0,53.96,-53.96
06/02/2024 14:45:00,0,53.20001,-53.20001
06/02/2024 15:00:00,0,53.07998,-53.07998
06/02/2024 15:15:00,0,50.11999,-50.11999
06/02/2024 15:30:00,0,51.40001,-51.40001
06/02/2024 15:45:00,0,59.32001,-59.32001
06/02/2024 16:00:00,0,70.56,-70.56
06/02/2024 16:15:00,0,70.72002,-70.72002
06/02/2024 16:30:00,0,70.08001,-70.08001
06/02/2024 16:45:00,0,69.00001,-69.00001
06/02/2024 17:00:00,0,62.6,-62.6
06/02/2024 17:15:00,0,59,-59
06/02/2024 17:30:00,0,60.88,-60.88
06/02/2024 17:45:00,0,62.88001,-62.88001
06/02/2024 18:00:00,0,64.76,-64.76
06/02/2024 18:15:00,0,68.11999,-68.11999
06/02/2024 18:30:00,0,65.80001,-65.80001
06/02/2024 18:45:00,0,67.20001,-67.20001
06/02/2024 19:00:00,0,66.03998,-66.03998
06/02/2024 19:15:00,0,65.56,-65.56
06/02/2024 19:30:00,0,65.32002,-65.32002
06/02/2024 19:45:00,0,61.04002,-61.04002
06/02/2024 20:00:00,0,57.71999,-57.71999
06/02/2024 20:15:00,0,55.08,-55.08
06/02/2024 20:30:00,0,56.88,-56.88
06/02/2024 20:45:00,0,57.44002,-57.44002
06/02/2024 21:00:00,0,54.83999,-54.83999
06/02/2024 21:15:00,0,54.20002,-54.20002
06/02/2024 21:30:00,0,54.43999,-54.43999
06/02/2024 21:45:00,0,50.72,-50.72
06/02/2024 22:00:00,0,50.11999,-50.11999
06/02/2024 22:15:00,0,53.6,-53.6
06/02/2024 22:30:00,0,49.52002,-49.52002
06/02/2024 22:45:00,0,47.67998,-47.67998
06/02/2024 23:00:00,0,44.12002,-44.12002
06/02/2024 23:15:00,0,41.91998,-41.91998
06/02/2024 23:30:00,0,40.28,-40.28
06/02/2024 23:45:00,0,35.2,-35.2
07/02/2024 00:00:00,0,34.48,-34.48
07/02/2024 00:15:00,0,33.68,-33.68
07/02/2024 00:30:00,0,33.6,-33.6
07/02/2024 00:45:00,0,31.2,-31.2
07/02/2024 01:00:00,0,30.24,-30.24
07/02/2024 01:15:00,0,30.12,-30.12
07/02/2024 01:30:00,0,31.04,-31.04
07/02/2024 01:45:00,0,30.96,-30.96
07/02/2024 02:00:00,0,29.56,-29.56
07/02/2024 02:15:00,0,29.6,-29.6
07/02/2024 02:30:00,0,30.48,-30.48
07/02/2024 02:45:00,0,29.76,-29.76
07/02/2024 03:00:00,0,29.24,-29.24
07/02/2024 03:15:00,0,29.44,-29.44
07/02/2024 03:30:00,0,29.52,-29.52
07/02/2024 03:45:00,0,29.76,-29.76
07/02/2024 04:00:00,0,30,-30
07/02/2024 04:15:00,0,29.92,-29.92
07/02/2024 04:30:00,0,30.48,-30.48
07/02/2024 04:45:00,0,30.32,-30.32
07/02/2024 05:00:00,0,30.84,-30.84
07/02/2024 05:15:00,0,31.6,-31.6
07/02/2024 05:30:00,0,32.88,-32.88
07/02/2024 05:45:00,0,34.76,-34.76
07/02/2024 06:00:00,0,35.96,-35.96
07/02/2024 06:15:00,0,40.43999,-40.43999
07/02/2024 06:30:00,0,46.48,-46.48
07/02/2024 06:45:00,0,53.75999,-53.75999
07/02/2024 07:00:00,0,62.96,-62.96
07/02/2024 07:15:00,0,68.47999,-68.47999
07/02/2024 07:30:00,0,68.51999,-68.51999
07/02/2024 07:45:00,0,72.64001,-72.64001
07/02/2024 08:00:00,0,72.16002,-72.16002
07/02/2024 08:15:00,0,74.16,-74.16
07/02/2024 08:30:00,0,70.56,-70.56
07/02/2024 08:45:00,0,64.32001,-64.32001
07/02/2024 09:00:00,0,67.68,-67.68
07/02/2024 09:15:00,0,70.99999,-70.99999
07/02/2024 09:30:00,0,74.88,-74.88
07/02/2024 09:45:00,0,65.68002,-65.68002
07/02/2024 10:00:00,0,66.92,-66.92
07/02/2024 10:15:00,0,64.15999,-64.15999
07/02/2024 10:30:00,0,64.15999,-64.15999
07/02/2024 10:45:00,0,63.79999,-63.79999
07/02/2024 11:00:00,0,66.08002,-66.08002
07/02/2024 11:15:00,0,63.64001,-63.64001
07/02/2024 11:30:00,0,62.88001,-62.88001
07/02/2024 11:45:00,0,60.99998,-60.99998
07/02/2024 12:00:00,0,56.76001,-56.76001
07/02/2024 12:15:00,0,56.00002,-56.00002
07/02/2024 12:30:00,0,56.95999,-56.95999
07/02/2024 12:45:00,0,54.16002,-54.16002
07/02/2024 13:00:00,0,54.52002,-54.52002
07/02/2024 13:15:00,0,59.28001,-59.28001
07/02/2024 13:30:00,0,67.64,-67.64
07/02/2024 13:45:00,0,65.36002,-65.36002
07/02/2024 14:00:00,0,62.48002,-62.48002
07/02/2024 14:15:00,0,55.15999,-55.15999
07/02/2024 14:30:00,0,54.64001,-54.64001
07/02/2024 14:45:00,0,55.91999,-55.91999
07/02/2024 15:00:00,0,53.39999,-53.39999
07/02/2024 15:15:00,0,51.72001,-51.72001
07/02/2024 15:30:00,0,52.92,-52.92
07/02/2024 15:45:00,0,53.20001,-53.20001
07/02/2024 16:00:00,0,56.80001,-56.80001
07/02/2024 16:15:00,0,58.32,-58.32
07/02/2024 16:30:00,0,55.48,-55.48
07/02/2024 16:45:00,0,59.68001,-59.68001
07/02/2024 17:00:00,0,57.67999,-57.67999
07/02/2024 17:15:00,0,59.44,-59.44
07/02/2024 17:30:00,0,62.92001,-62.92001
07/02/2024 17:45:00,0,65.80001,-65.80001
07/02/2024 18:00:00,0,66.80002,-66.80002
07/02/2024 18:15:00,0,74.23999,-74.23999
07/02/2024 18:30:00,0,70.92,-70.92
07/02/2024 18:45:00,0,69.8,-69.8
07/02/2024 19:00:00,0,66.96,-66.96
07/02/2024 19:15:00,0,68.47999,-68.47999
07/02/2024 19:30:00,0,66.6,-66.6
07/02/2024 19:45:00,0,65.56,-65.56
07/02/2024 20:00:00,0,59.15999,-59.15999
07/02/2024 20:15:00,0,56.99999,-56.99999
07/02/2024 20:30:00,0,58.79999,-58.79999
07/02/2024 20:45:00,0,55.76,-55.76
07/02/2024 21:00:00,0,54.52002,-54.52002
07/02/2024 21:15:00,0,51.91999,-51.91999
07/02/2024 21:30:00,0,52.80001,-52.80001
07/02/2024 21:45:00,0,50.64001,-50.64001
07/02/2024 22:00:00,0,49.36,-49.36
07/02/2024 22:15:00,0,55.64002,-55.64002
07/02/2024 22:30:00,0,54.24001,-54.24001
07/02/2024 22:45:00,0,51.00001,-51.00001
07/02/2024 23:00:00,0,47.48,-47.48
07/02/2024 23:15:00,0,43.71998,-43.71998
07/02/2024 23:30:00,0,42.04001,-42.04001
07/02/2024 23:45:00,0,39.2,-39.2
08/02/2024 00:00:00,0,35.6,-35.6
08/02/2024 00:15:00,0,35.72,-35.72
08/02/2024 00:30:00,0,34.2,-34.2
08/02/2024 00:45:00,0,33.28,-33.28
08/02/2024 01:00:00,0,32.16,-32.16
08/02/2024 01:15:00,0,32.28,-32.28
08/02/2024 01:30:00,0,31.6,-31.6
08/02/2024 01:45:00,0,31.64,-31.64
08/02/2024 02:00:00,0,31.2,-31.2
08/02/2024 02:15:00,0,30.4,-30.4
08/02/2024 02:30:00,0,30.84,-30.84
08/02/2024 02:45:00,0,30.4,-30.4
08/02/2024 03:00:00,0,30.64,-30.64
08/02/2024 03:15:00,0,30.72,-30.72
08/02/2024 03:30:00,0,30.6,-30.6
08/02/2024 03:45:00,0,31.24,-31.24
08/02/2024 04:00:00,0,30.6,-30.6
08/02/2024 04:15:00,0,31.12,-31.12
08/02/2024 04:30:00,0,32,-32
08/02/2024 04:45:00,0,31.4,-31.4
08/02/2024 05:00:00,0,31.44,-31.44
08/02/2024 05:15:00,0,32.52,-32.52
08/02/2024 05:30:00,0,34.72,-34.72
08/02/2024 05:45:00,0,35.6,-35.6
08/02/2024 06:00:00,0,37.32001,-37.32001
08/02/2024 06:15:00,0,42.99998,-42.99998
08/02/2024 06:30:00,0,48.39998,-48.39998
08/02/2024 06:45:00,0,54.52002,-54.52002
08/02/2024 07:00:00,0,59.92002,-59.92002
08/02/2024 07:15:00,0,65.99999,-65.99999
08/02/2024 07:30:00,0,76.36,-76.36
08/02/2024 07:45:00,0,76.32,-76.32
08/02/2024 08:00:00,0,74.80001,-74.80001
08/02/2024 08:15:00,0,76.03999,-76.03999
08/02/2024 08:30:00,0,73.87999,-73.87999
08/02/2024 08:45:00,0,66.88001,-66.88001
08/02/2024 09:00:00,0,67.24001,-67.24001
08/02/2024 09:15:00,0,68.68001,-68.68001
08/02/2024 09:30:00,0,67.83998,-67.83998
08/02/2024 09:45:00,0,67.83998,-67.83998
08/02/2024 10:00:00,0,66.88001,-66.88001
08/02/2024 10:15:00,0,72.79999,-72.79999
08/02/2024 10:30:00,0,74.80001,-74.80001
08/02/2024 10:45:00,0,74.63999,-74.63999
08/02/2024 11:00:00,0,73.84,-73.84
08/02/2024 11:15:00,0,73.04,-73.04
08/02/2024 11:30:00,0,71.20001,-71.20001
08/02/2024 11:45:00,0,69.19999,-69.19999
08/02/2024 12:00:00,0,69.44,-69.44
08/02/2024 12:15:00,0,68.72,-68.72
08/02/2024 12:30:00,0,60.88,-60.88
08/02/2024 12:45:00,0,57.80002,-57.80002
08/02/2024 13:00:00,0,56.72002,-56.72002
08/02/2024 13:15:00,0,57.04002,-57.04002
08/02/2024 13:30:00,0,53.52001,-53.52001
08/02/2024 13:45:00,0,54,-54
08/02/2024 14:00:00,0,54.20002,-54.20002
08/02/2024 14:15:00,0,54.24001,-54.24001
08/02/2024 14:30:00,0,53.16001,-53.16001
08/02/2024 14:45:00,0,54.96001,-54.96001
08/02/2024 15:00:00,0,56.59999,-56.59999
08/02/2024 15:15:00,0,63.04,-63.04
08/02/2024 15:30:00,0,68.47999,-68.47999
08/02/2024 15:45:00,0,67.48002,-67.48002
08/02/2024 16:00:00,0,68.32001,-68.32001
08/02/2024 16:15:00,0,64.96002,-64.96002
08/02/2024 16:30:00,0,58.39999,-58.39999
08/02/2024 16:45:00,0,56.84,-56.84
08/02/2024 17:00:00,0,67.83998,-67.83998
08/02/2024 17:15:00,0,63.43999,-63.43999
08/02/2024 17:30:00,0,62.20001,-62.20001
08/02/2024 17:45:00,0,64.87999,-64.87999
08/02/2024 18:00:00,0,74.44001,-74.44001
08/02/2024 18:15:00,0,68.76,-68.76
08/02/2024 18:30:00,0,72.96001,-72.96001
08/02/2024 18:45:00,0,67.64,-67.64
08/02/2024 19:00:00,0,66.03998,-66.03998
08/02/2024 19:15:00,0,63.76,-63.76
08/02/2024 19:30:00,0,58.92001,-58.92001
08/02/2024 19:45:00,0,59.56002,-59.56002
08/02/2024 20:00:00,0,58.75999,-58.75999
08/02/2024 20:15:00,0,53.16001,-53.16001
08/02/2024 20:30:00,0,53.6,-53.6
08/02/2024 20:45:00,0,54.96001,-54.96001
08/02/2024 21:00:00,0,51.76001,-51.76001
08/02/2024 21:15:00,0,52.63999,-52.63999
08/02/2024 21:30:00,0,50.51999,-50.51999
08/02/2024 21:45:00,0,48.44002,-48.44002
08/02/2024 22:00:00,0,49.84002,-49.84002
08/02/2024 22:15:00,0,53.07998,-53.07998
08/02/2024 22:30:00,0,52.44001,-52.44001
08/02/2024 22:45:00,0,44.92001,-44.92001
08/02/2024 23:00:00,0,41.91998,-41.91998
08/02/2024 23:15:00,0,40.36,-40.36
08/02/2024 23:30:00,0,39.28,-39.28
08/02/2024 23:45:00,0,36.07999,-36.07999
09/02/2024 00:00:00,0,33,-33
09/02/2024 00:15:00,0,32.84,-32.84
09/02/2024 00:30:00,0,32.56,-32.56
09/02/2024 00:45:00,0,30.64,-30.64
09/02/2024 01:00:00,0,31.12,-31.12
09/02/2024 01:15:00,0,30.44,-30.44
09/02/2024 01:30:00,0,29.32,-29.32
09/02/2024 01:45:00,0,29.76,-29.76
09/02/2024 02:00:00,0,28.96,-28.96
09/02/2024 02:15:00,0,28.68,-28.68
09/02/2024 02:30:00,0,28.68,-28.68
09/02/2024 02:45:00,0,28.64,-28.64
09/02/2024 03:00:00,0,28.84,-28.84
09/02/2024 03:15:00,0,28.76,-28.76
09/02/2024 03:30:00,0,28.32,-28.32
09/02/2024 03:45:00,0,28.08,-28.08
09/02/2024 04:00:00,0,28.88,-28.88
09/02/2024 04:15:00,0,29.32,-29.32
09/02/2024 04:30:00,0,29.16,-29.16
09/02/2024 04:45:00,0,29.04,-29.04
09/02/2024 05:00:00,0,29.92,-29.92
09/02/2024 05:15:00,0,30.36,-30.36
09/02/2024 05:30:00,0,31.72,-31.72
09/02/2024 05:45:00,0,33.96,-33.96
09/02/2024 06:00:00,0,34.56,-34.56
09/02/2024 06:15:00,0,37.64002,-37.64002
09/02/2024 06:30:00,0,43.76002,-43.76002
09/02/2024 06:45:00,0,49.36,-49.36
09/02/2024 07:00:00,0,55.91999,-55.91999
09/02/2024 07:15:00,0,68.96002,-68.96002
09/02/2024 07:30:00,0,70.27999,-70.27999
09/02/2024 07:45:00,0,71.03999,-71.03999
09/02/2024 08:00:00,0,71.92001,-71.92001
09/02/2024 08:15:00,0,72.68,-72.68
09/02/2024 08:30:00,0,73.84,-73.84
09/02/2024 08:45:00,0,70.31999,-70.31999
09/02/2024 09:00:00,0,70.08001,-70.08001
09/02/2024 09:15:00,0,69.72001,-69.72001
09/02/2024 09:30:00,0,68.56002,-68.56002
09/02/2024 09:45:00,0,65.72002,-65.72002
09/02/2024 10:00:00,0,68.47999,-68.47999
09/02/2024 10:15:00,0,68.76,-68.76
09/02/2024 10:30:00,0,63.72,-63.72
09/02/2024 10:45:00,0,62.32,-62.32
09/02/2024 11:00:00,0,60.40001,-60.40001
09/02/2024 11:15:00,0,60.32002,-60.32002
09/02/2024 11:30:00,0,58.83998,-58.83998
09/02/2024 11:45:00,0,59.04,-59.04
09/02/2024 12:00:00,0,59.15999,-59.15999
09/02/2024 12:15:00,0,58.16002,-58.16002
09/02/2024 12:30:00,0,56.2,-56.2
09/02/2024 12:45:00,0,55.59998,-55.59998
09/02/2024 13:00:00,0,55.4,-55.4
09/02/2024 13:15:00,0,53.56001,-53.56001
09/02/2024 13:30:00,0,53.92001,-53.92001
09/02/2024 13:45:00,0,51.48,-51.48
09/02/2024 14:00:00,0,51.36001,-51.36001
09/02/2024 14:15:00,0,54.11999,-54.11999
09/02/2024 14:30:00,0,56.48,-56.48
09/02/2024 14:45:00,0,53.6,-53.6
09/02/2024 15:00:00,0,54.28001,-54.28001
09/02/2024 15:15:00,0,54.16002,-54.16002
09/02/2024 15:30:00,0,54.4,-54.4
09/02/2024 15:45:00,0,55.04,-55.04
09/02/2024 16:00:00,0,55.55999,-55.55999
09/02/2024 16:15:00,0,55.12,-55.12
09/02/2024 16:30:00,0,54.04,-54.04
09/02/2024 16:45:00,0,61.08001,-61.08001
09/02/2024 17:00:00,0,59.19998,-59.19998
09/02/2024 17:15:00,0,59.08,-59.08
09/02/2024 17:30:00,0,61.63999,-61.63999
09/02/2024 17:45:00,0,64.23998,-64.23998
09/02/2024 18:00:00,0,62.84002,-62.84002
09/02/2024 18:15:00,0,64.32001,-64.32001
09/02/2024 18:30:00,0,64.96002,-64.96002
09/02/2024 18:45:00,0,62.28,-62.28
09/02/2024 19:00:00,0,62.75999,-62.75999
09/02/2024 19:15:00,0,63.32,-63.32
09/02/2024 19:30:00,0,57.28,-57.28
09/02/2024 19:45:00,0,56.80001,-56.80001
09/02/2024 20:00:00,0,52.67999,-52.67999
09/02/2024 20:15:00,0,53.32,-53.32
09/02/2024 20:30:00,0,51.95999,-51.95999
09/02/2024 20:45:00,0,52.80001,-52.80001
09/02/2024 21:00:00,0,51.16,-51.16
09/02/2024 21:15:00,0,50.44,-50.44
09/02/2024 21:30:00,0,50.96002,-50.96002
09/02/2024 21:45:00,0,46.36001,-46.36001
09/02/2024 22:00:00,0,46.36001,-46.36001
09/02/2024 22:15:00,0,50.24002,-50.24002
09/02/2024 22:30:00,0,45.68,-45.68
09/02/2024 22:45:00,0,44.35999,-44.35999
09/02/2024 23:00:00,0,44.44002,-44.44002
09/02/2024 23:15:00,0,43.99999,-43.99999
09/02/2024 23:30:00,0,37.68001,-37.68001
09/02/2024 23:45:00,0,35.16,-35.16
10/02/2024 00:00:00,0,35.72,-35.72
10/02/2024 00:15:00,0,35.44,-35.44
10/02/2024 00:30:00,0,34.44,-34.44
10/02/2024 00:45:00,0,33.44,-33.44
10/02/2024 01:00:00,0,31.2,-31.2
10/02/2024 01:15:00,0,30.04,-30.04
10/02/2024 01:30:00,0,29.76,-29.76
10/02/2024 01:45:00,0,28.96,-28.96
10/02/2024 02:00:00,0,28.6,-28.6
10/02/2024 02:15:00,0,28.4,-28.4
10/02/2024 02:30:00,0,27.44,-27.44
10/02/2024 02:45:00,0,28.28,-28.28
10/02/2024 03:00:00,0,27.52,-27.52
10/02/2024 03:15:00,0,27,-27
10/02/2024 03:30:00,0,27.4,-27.4
10/02/2024 03:45:00,0,27.76,-27.76
10/02/2024 04:00:00,0,29.04,-29.04
10/02/2024 04:15:00,0,28.64,-28.64
10/02/2024 04:30:00,0,29.08,-29.08
10/02/2024 04:45:00,0,29.44,-29.44
10/02/2024 05:00:00,0,28.48,-28.48
10/02/2024 05:15:00,0,29.16,-29.16
10/02/2024 05:30:00,0,29.36,-29.36
10/02/2024 05:45:00,0,30.84,-30.84
10/02/2024 06:00:00,0,32.28,-32.28
10/02/2024 06:15:00,0,31.52,-31.52
10/02/2024 06:30:00,0,32.32,-32.32
10/02/2024 06:45:00,0,35.84,-35.84
10/02/2024 07:00:00,0,50.64001,-50.64001
10/02/2024 07:15:00,0,56.36002,-56.36002
10/02/2024 07:30:00,0,63.64001,-63.64001
10/02/2024 07:45:00,0,65.04001,-65.04001
10/02/2024 08:00:00,0,62.6,-62.6
10/02/2024 08:15:00,0,63.72,-63.72
10/02/2024 08:30:00,0,69.16,-69.16
10/02/2024 08:45:00,0,72.88002,-72.88002
10/02/2024 09:00:00,0,72.36,-72.36
10/02/2024 09:15:00,0,77.24002,-77.24002
10/02/2024 09:30:00,0,77.11999,-77.11999
10/02/2024 09:45:00,0,81.07999,-81.07999
10/02/2024 10:00:00,0,82.91999,-82.91999
10/02/2024 10:15:00,0,79.68002,-79.68002
10/02/2024 10:30:00,0,76.56001,-76.56001
10/02/2024 10:45:00,0,84.39998,-84.39998
10/02/2024 11:00:00,0,77.47999,-77.47999
10/02/2024 11:15:00,0,73.72001,-73.72001
10/02/2024 11:30:00,0,74.00002,-74.00002
10/02/2024 11:45:00,0,72.96001,-72.96001
10/02/2024 12:00:00,0,66.64,-66.64
10/02/2024 12:15:00,0,71.12002,-71.12002
10/02/2024 12:30:00,0,67.60001,-67.60001
10/02/2024 12:45:00,0,66.67999,-66.67999
10/02/2024 13:00:00,0,63.92002,-63.92002
10/02/2024 13:15:00,0,61.08001,-61.08001
10/02/2024 13:30:00,0,59.47999,-59.47999
10/02/2024 13:45:00,0,58.07999,-58.07999
10/02/2024 14:00:00,0,64.36001,-64.36001
10/02/2024 14:15:00,0,61.27999,-61.27999
10/02/2024 14:30:00,0,60.91999,-60.91999
10/02/2024 14:45:00,0,60.63998,-60.63998
10/02/2024 15:00:00,0,64.96002,-64.96002
10/02/2024 15:15:00,0,62.6,-62.6
10/02/2024 15:30:00,0,58.20001,-58.20001
10/02/2024 15:45:00,0,58.20001,-58.20001
10/02/2024 16:00:00,0,60.23999,-60.23999
10/02/2024 16:15:00,0,59.87999,-59.87999
10/02/2024 16:30:00,0,65.23999,-65.23999
10/02/2024 16:45:00,0,62.20001,-62.20001
10/02/2024 17:00:00,0,62.56001,-62.56001
10/02/2024 17:15:00,0,60.55999,-60.55999
10/02/2024 17:30:00,0,63.28001,-63.28001
10/02/2024 17:45:00,0,62.75999,-62.75999
10/02/2024 18:00:00,0,64.4,-64.4
10/02/2024 18:15:00,0,62.16001,-62.16001
10/02/2024 18:30:00,0,61.08001,-61.08001
10/02/2024 18:45:00,0,59.44,-59.44
10/02/2024 19:00:00,0,60.04001,-60.04001
10/02/2024 19:15:00,0,54.83999,-54.83999
10/02/2024 19:30:00,0,53.64,-53.64
10/02/2024 19:45:00,0,53.07998,-53.07998
10/02/2024 20:00:00,0,49.72,-49.72
10/02/2024 20:15:00,0,49.84002,-49.84002
10/02/2024 20:30:00,0,49.36,-49.36
10/02/2024 20:45:00,0,49.24001,-49.24001
10/02/2024 21:00:00,0,48.44002,-48.44002
10/02/2024 21:15:00,0,49.36,-49.36
10/02/2024 21:30:00,0,50.64001,-50.64001
10/02/2024 21:45:00,0,45.4,-45.4
10/02/2024 22:00:00,0,47.92,-47.92
10/02/2024 22:15:00,0,47.80001,-47.80001
10/02/2024 22:30:00,0,49.92001,-49.92001
10/02/2024 22:45:00,0,46.87999,-46.87999
10/02/2024 23:00:00,0,46.51999,-46.51999
10/02/2024 23:15:00,0,42.68002,-42.68002
10/02/2024 23:30:00,0,38.44001,-38.44001
10/02/2024 23:45:00,0,36.60001,-36.60001
11/02/2024 00:00:00,0,35.64,-35.64
11/02/2024 00:15:00,0,35.16,-35.16
11/02/2024 00:30:00,0,32.44,-32.44
11/02/2024 00:45:00,0,31.36,-31.36
11/02/2024 01:00:00,0,30.72,-30.72
11/02/2024 01:15:00,0,30.24,-30.24
11/02/2024 01:30:00,0,30.36,-30.36
11/02/2024 01:45:00,0,29.8,-29.8
11/02/2024 02:00:00,0,29.56,-29.56
11/02/2024 02:15:00,0,28.64,-28.64
11/02/2024 02:30:00,0,28.48,-28.48
11/02/2024 02:45:00,0,28.2,-28.2
11/02/2024 03:00:00,0,28.88,-28.88
11/02/2024 03:15:00,0,28.16,-28.16
11/02/2024 03:30:00,0,28.16,-28.16
11/02/2024 03:45:00,0,27.84,-27.84
11/02/2024 04:00:00,0,28.24,-28.24
11/02/2024 04:15:00,0,28.2,-28.2
11/02/2024 04:30:00,0,28.16,-28.16
11/02/2024 04:45:00,0,28.08,-28.08
11/02/2024 05:00:00,0,28.24,-28.24
11/02/2024 05:15:00,0,28.52,-28.52
11/02/2024 05:30:00,0,28.64,-28.64
11/02/2024 05:45:00,0,28.36,-28.36
11/02/2024 06:00:00,0,30.76,-30.76
11/02/2024 06:15:00,0,32.84,-32.84
11/02/2024 06:30:00,0,32.2,-32.2
11/02/2024 06:45:00,0,31.92,-31.92
11/02/2024 07:00:00,0,35.48,-35.48
11/02/2024 07:15:00,0,44.56001,-44.56001
11/02/2024 07:30:00,0,55.51999,-55.51999
11/02/2024 07:45:00,0,63.11999,-63.11999
11/02/2024 08:00:00,0,65.04001,-65.04001
11/02/2024 08:15:00,0,67.12002,-67.12002
11/02/2024 08:30:00,0,64.76,-64.76
11/02/2024 08:45:00,0,70.36002,-70.36002
11/02/2024 09:00:00,0,75.71999,-75.71999
11/02/2024 09:15:00,0,81.48002,-81.48002
11/02/2024 09:30:00,0,78.08,-78.08
11/02/2024 09:45:00,0,73.55999,-73.55999
11/02/2024 10:00:00,0,77.8,-77.8
11/02/2024 10:15:00,0,82.59998,-82.59998
11/02/2024 10:30:00,0,82.04,-82.04
11/02/2024 10:45:00,0,81.20002,-81.20002
11/02/2024 11:00:00,0,77.19998,-77.19998
11/02/2024 11:15:00,0,80.92001,-80.92001
11/02/2024 11:30:00,0,78.40001,-78.40001
11/02/2024 11:45:00,0,73.4,-73.4
11/02/2024 12:00:00,0,74.52,-74.52
11/02/2024 12:15:00,0,76.12002,-76.12002
11/02/2024 12:30:00,0,70.40002,-70.40002
11/02/2024 12:45:00,0,68.44,-68.44
11/02/2024 13:00:00,0,65.52,-65.52
11/02/2024 13:15:00,0,62.92001,-62.92001
11/02/2024 13:30:00,0,66.48001,-66.48001
11/02/2024 13:45:00,0,69.19999,-69.19999
11/02/2024 14:00:00,0,65.88,-65.88
11/02/2024 14:15:00,0,60.52,-60.52
11/02/2024 14:30:00,0,63,-63
11/02/2024 14:45:00,0,61.04002,-61.04002
11/02/2024 15:00:00,0,68.68001,-68.68001
11/02/2024 15:15:00,0,77.4,-77.4
11/02/2024 15:30:00,0,72.32,-72.32
11/02/2024 15:45:00,0,65.63999,-65.63999
11/02/2024 16:00:00,0,63.32,-63.32
11/02/2024 16:15:00,0,60.88,-60.88
11/02/2024 16:30:00,0,61.80001,-61.80001
11/02/2024 16:45:00,0,63.92002,-63.92002
11/02/2024 17:00:00,0,64.68001,-64.68001
11/02/2024 17:15:00,0,65.59999,-65.59999
11/02/2024 17:30:00,0,66.76002,-66.76002
11/02/2024 17:45:00,0,61.40002,-61.40002
11/02/2024 18:00:00,0,60.12,-60.12
11/02/2024 18:15:00,0,70.08001,-70.08001
11/02/2024 18:30:00,0,65.88,-65.88
11/02/2024 18:45:00,0,60.95999,-60.95999
11/02/2024 19:00:00,0,59.87999,-59.87999
11/02/2024 19:15:00,0,62.71999,-62.71999
11/02/2024 19:30:00,0,59.56002,-59.56002
11/02/2024 19:45:00,0,58.28,-58.28
11/02/2024 20:00:00,0,58.56001,-58.56001
11/02/2024 20:15:00,0,56.04001,-56.04001
11/02/2024 20:30:00,0,54.43999,-54.43999
11/02/2024 20:45:00,0,50.87999,-50.87999
11/02/2024 21:00:00,0,47.76001,-47.76001
11/02/2024 21:15:00,0,49.36,-49.36
11/02/2024 21:30:00,0,47.84,-47.84
11/02/2024 21:45:00,0,46.59998,-46.59998
11/02/2024 22:00:00,0,44.16001,-44.16001
11/02/2024 22:15:00,0,51.27998,-51.27998
11/02/2024 22:30:00,0,49.56001,-49.56001
11/02/2024 22:45:00,0,47.04001,-47.04001
11/02/2024 23:00:00,0,42.23999,-42.23999
11/02/2024 23:15:00,0,41.08,-41.08
11/02/2024 23:30:00,0,37.8,-37.8
11/02/2024 23:45:00,0,37.55999,-37.55999
12/02/2024 00:00:00,0,33.76,-33.76
12/02/2024 00:15:00,0,32.12,-32.12
12/02/2024 00:30:00,0,32.04,-32.04
12/02/2024 00:45:00,0,31.52,-31.52
12/02/2024 01:00:00,0,30,-30
12/02/2024 01:15:00,0,28.44,-28.44
12/02/2024 01:30:00,0,28.24,-28.24
12/02/2024 01:45:00,0,28.48,-28.48
12/02/2024 02:00:00,0,28.28,-28.28
12/02/2024 02:15:00,0,27.92,-27.92
12/02/2024 02:30:00,0,28.04,-28.04
12/02/2024 02:45:00,0,27.72,-27.72
12/02/2024 03:00:00,0,27.52,-27.52
12/02/2024 03:15:00,0,27.84,-27.84
12/02/2024 03:30:00,0,27.28,-27.28
12/02/2024 03:45:00,0,27.4,-27.4
12/02/2024 04:00:00,0,27.52,-27.52
12/02/2024 04:15:00,0,28.08,-28.08
12/02/2024 04:30:00,0,28.32,-28.32
12/02/2024 04:45:00,0,28.48,-28.48
12/02/2024 05:00:00,0,28.32,-28.32
12/02/2024 05:15:00,0,30.08,-30.08
12/02/2024 05:30:00,0,32.4,-32.4
12/02/2024 05:45:00,0,34.64,-34.64
12/02/2024 06:00:00,0,32.84,-32.84
12/02/2024 06:15:00,0,36.96001,-36.96001
12/02/2024 06:30:00,0,42.40001,-42.40001
12/02/2024 06:45:00,0,46.72001,-46.72001
12/02/2024 07:00:00,0,54.68,-54.68
12/02/2024 07:15:00,0,61.72002,-61.72002
12/02/2024 07:30:00,0,65.36002,-65.36002
12/02/2024 07:45:00,0,68.68001,-68.68001
